Entity,Code,Year,Coal (% electricity),Gas (% electricity),Nuclear (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity)
Czechia,CZE,2015,49.855,2.763,32.525,2.169,2.739,0.691
Czechia,CZE,2016,51.177,4.548,29.387,2.439,2.597,0.61
Czechia,CZE,2017,48.315,4.314,33.042,2.18,2.553,0.688
Czechia,CZE,2018,47.433,4.34,34.446,1.877,2.717,0.702
Czechia,CZE,2019,43.539,6.776,35.281,2.344,2.694,0.816
Czechia,CZE,2020,39.125,7.25,37.028,2.676,2.725,0.875
Czechia,CZE,2021,40.33,7.779,36.452,3.024,2.656,0.723
Czechia,CZE,1985,,,4.124,2.875,0,0
Czechia,CZE,1986,,,10.146,3.095,0,0
Czechia,CZE,1987,,,17.205,3.963,0,0
Czechia,CZE,1988,,,18.367,3.263,0,0
Czechia,CZE,1989,,,19.066,2.523,0,0
Democratic Republic of Congo,COD,2000,0,0,0,99.953,0,0
Democratic Republic of Congo,COD,2001,0,0,0,99.921,0,0
Democratic Republic of Congo,COD,2002,0,0,0,99.876,0,0
Democratic Republic of Congo,COD,2003,0,0,0,99.892,0,0
Democratic Republic of Congo,COD,2004,0,0,0,99.893,0,0
Democratic Republic of Congo,COD,2005,0,0,0,99.91,0,0
Democratic Republic of Congo,COD,2006,0,0,0,99.748,0,0
Democratic Republic of Congo,COD,2007,0,0,0,99.565,0,0
Democratic Republic of Congo,COD,2008,0,0,0,99.42,0,0
Democratic Republic of Congo,COD,2009,0,0,0,99.576,0,0
Democratic Republic of Congo,COD,2010,0,0,0,98.966,0,0
Democratic Republic of Congo,COD,2011,0,0,0,98.942,0,0
Democratic Republic of Congo,COD,2012,0,0,0,99.661,0.001,0
Democratic Republic of Congo,COD,2013,0,0.068,0,99.664,0.012,0
Democratic Republic of Congo,COD,2014,0,0.077,0,99.654,0.011,0
Democratic Republic of Congo,COD,2015,0,0.111,0,99.582,0.011,0
Democratic Republic of Congo,COD,2016,0,0.095,0,99.556,0.055,0
Democratic Republic of Congo,COD,2017,0,0.052,0,99.634,0.074,0
Democratic Republic of Congo,COD,2018,0,0.041,0,99.584,0.095,0
Democratic Republic of Congo,COD,2019,0,0.022,0,99.612,0.091,0
Denmark,DNK,1990,90.685,2.656,0,0.115,0,2.348
Denmark,DNK,1991,91.516,2.271,0,0.082,0,2.025
Denmark,DNK,1992,87.675,3.512,0,0.098,0,2.992
Denmark,DNK,1993,86.315,4.679,0,0.088,0,3.031
Denmark,DNK,1994,82.035,5.619,0,0.074,0,2.809
Denmark,DNK,1995,74.469,9.88,0,0.082,0,3.212
Denmark,DNK,1996,74.066,10.605,0,0.037,0,2.296
Denmark,DNK,1997,64.95,15.312,0,0.045,0,4.359
Denmark,DNK,1998,57.571,19.791,0,0.073,0,6.865
Denmark,DNK,1999,51.633,23.296,0,0.077,0,7.791
Denmark,DNK,2000,46.306,24.361,0,0.083,0,11.778
Denmark,DNK,2001,47.243,24.576,0,0.08,0,11.426
Denmark,DNK,2002,46.487,24.414,0,0.076,0,12.424
Denmark,DNK,2003,54.831,21.144,0,0.043,0,12.045
Denmark,DNK,2004,46.19,24.592,0,0.074,0,16.279
Denmark,DNK,2005,42.672,24.234,0,0.055,0,18.245
Denmark,DNK,2006,53.87,20.61,0,0.044,0,13.396
Denmark,DNK,2007,50.598,17.909,0,0.076,0,18.24
Denmark,DNK,2008,47.679,19.334,0,0.082,0,18.924
Denmark,DNK,2009,48.626,18.334,0,0.055,0,18.472
Denmark,DNK,2010,43.761,20.35,0,0.051,0.026,20.093
Denmark,DNK,2011,39.693,16.581,0,0.057,0.028,27.74
Denmark,DNK,2012,34.332,13.648,0,0.065,0.326,33.453
Denmark,DNK,2013,41.134,9.845,0,0.029,1.497,32.009
Denmark,DNK,2014,34.358,6.524,0,0.062,1.864,40.634
Denmark,DNK,2015,24.577,6.291,0,0.069,2.074,48.842
Denmark,DNK,2016,29.034,7.398,0,0.065,2.422,41.833
Denmark,DNK,2017,20.013,6.51,0,0.064,2.417,47.631
Denmark,DNK,2018,21.64,6.818,0,0.033,3.129,45.784
Denmark,DNK,2019,11.213,7.114,0,0.068,3.252,54.709
Denmark,DNK,2020,11.642,4.574,0,0.069,4.297,57.658
Denmark,DNK,2021,15.926,6.323,0,0.06,4.175,48.583
Denmark,DNK,1985,,,0,0.102,0,0.176
Denmark,DNK,1986,,,0,0.093,0,0.408
Denmark,DNK,1987,,,0,0.1,0,0.589
Denmark,DNK,1988,,,0,0.117,0,1.039
Denmark,DNK,1989,,,0,0.1,0,1.868
Djibouti,DJI,2000,0,0,0,0,0,0
Djibouti,DJI,2001,0,0,0,0,0,0
Djibouti,DJI,2002,0,0,0,0,0,0
Djibouti,DJI,2003,0,0,0,0,0,0
Djibouti,DJI,2004,0,0,0,0,0,0
Djibouti,DJI,2005,0,0,0,0,0,0
Djibouti,DJI,2006,0,0,0,0,0,0
Djibouti,DJI,2007,0,0,0,0,0,0
Djibouti,DJI,2008,0,0,0,0,0,0
Djibouti,DJI,2009,0,0,0,0,0,0
Djibouti,DJI,2010,0,0,0,0,0,0
Djibouti,DJI,2011,0,0,0,0,0,0
Djibouti,DJI,2012,0,0,0,0,0.136,0
Djibouti,DJI,2013,0,0,0,0,0.123,0
Djibouti,DJI,2014,0,0,0,0,0.529,0
Djibouti,DJI,2015,0,0,0,0,0.299,0
Djibouti,DJI,2016,0,0,0,0,0.599,0
Djibouti,DJI,2017,0,0,0,0,0.901,0
Djibouti,DJI,2018,0,0,0,0,2.439,0
Djibouti,DJI,2019,0,0,0,0,2.439,0
Dominica,DMA,2000,0,0,0,43.243,0,0
Dominica,DMA,2001,0,0,0,34.615,0,0
Dominica,DMA,2002,0,0,0,42.254,0,0
Dominica,DMA,2003,0,0,0,38.158,0,0
Dominica,DMA,2004,0,0,0,44.737,0,0
Dominica,DMA,2005,0,0,0,34.091,0.253,0
Dominica,DMA,2006,0,0,0,33.251,0.246,0
Dominica,DMA,2007,0,0,0,25.516,0.365,0
Dominica,DMA,2008,0,0,0,24.01,0.36,0
Dominica,DMA,2009,0,0,0,25.872,0.45,0.562
Dominica,DMA,2010,0,0,0,24.236,0.421,0.527
Dominica,DMA,2011,0,0,0,35.751,0.409,0.511
Dominica,DMA,2012,0,0,0,26.694,0.411,1.027
Dominica,DMA,2013,0,0,0,36.961,0.411,1.027
Dominica,DMA,2014,0,0,0,30.501,0.363,1.017
Dominica,DMA,2015,0,0,0,23.22,0.345,0.968
Dominica,DMA,2016,0,0,0,33.224,0.329,0.923
Dominica,DMA,2017,0,0,0,32.391,0.428,1.2
Dominica,DMA,2018,0,0,0,37.396,0.277,1.558
Dominica,DMA,2019,0,0,0,22.178,0.197,1.109
Dominican Republic,DOM,2000,16.501,20.245,0,9.347,0,0
Dominican Republic,DOM,2001,16.917,20.756,0,7.151,0,0
Dominican Republic,DOM,2002,19.203,20.084,0,7.371,0,0
Dominican Republic,DOM,2003,18.752,19.612,0,9.511,0,0
Dominican Republic,DOM,2004,17.699,18.512,0,14.302,0,0
Dominican Republic,DOM,2005,17.483,18.285,0,15.926,0,0
Dominican Republic,DOM,2006,17.971,18.796,0,13.4,0,0
Dominican Republic,DOM,2007,18.154,18.988,0,12.462,0,0
Dominican Republic,DOM,2008,18.287,19.127,0,11.853,0,0
Dominican Republic,DOM,2009,18.118,18.95,0,12.667,0,0.004
Dominican Republic,DOM,2010,18.558,19.41,0,10.259,0,0.004
Dominican Republic,DOM,2011,18.548,19.399,0,10.254,0,0.094
Dominican Republic,DOM,2012,18.225,19.062,0,11.292,0.006,0.608
Dominican Republic,DOM,2013,18.056,18.885,0,11.257,0.054,1.435
Dominican Republic,DOM,2014,18.691,19.549,0,8.125,0.111,1.474
Dominican Republic,DOM,2015,19.169,20.049,0,5.521,0.189,1.714
Dominican Republic,DOM,2016,18.482,19.33,0,8.511,0.424,1.811
Dominican Republic,DOM,2017,17.512,18.316,0,12.047,0.77,2.161
Dominican Republic,DOM,2018,17.79,18.606,0,9.465,1.235,2.67
Dominican Republic,DOM,2019,18.01,18.837,0,5.687,2.16,4.213
Eastern Africa,,1985,,,0,81.706,0,0
Eastern Africa,,1986,,,0,76.374,0,0
Eastern Africa,,1987,,,0,66.024,0,0
Eastern Africa,,1988,,,0,68.381,0,0
Eastern Africa,,1989,,,0,68.207,0,0
Eastern Africa,,1990,,,0,71.106,0,0
Eastern Africa,,1991,,,0,69.182,0,0
Eastern Africa,,1992,,,0,68.217,0,0
Eastern Africa,,1993,,,0,67.738,0,0
Eastern Africa,,1994,,,0,67.259,0,0
Eastern Africa,,1995,,,0,65.751,0,0
Eastern Africa,,1996,,,0,65.895,0,0
Eastern Africa,,1997,,,0,65.141,0,0
Eastern Africa,,1998,,,0,71.739,0,0
Eastern Africa,,1999,,,0,71.54,0,0
Eastern Africa,,2000,,,0,72.98,0,0
Eastern Africa,,2001,,,0,75.511,0,0
Eastern Africa,,2002,,,0,78.867,0.001,0.001
Eastern Africa,,2003,,,0,80.232,0.001,0.001
Eastern Africa,,2004,,,0,76.383,0.001,0.002
Eastern Africa,,2005,,,0,74.247,0.002,0.002
Eastern Africa,,2006,,,0,75.614,0.009,0.009
Eastern Africa,,2007,,,0,77.969,0.016,0.018
Eastern Africa,,2008,,,0,74.148,0.029,0.026
Eastern Africa,,2009,,,0,72.251,0.048,0.04
Eastern Africa,,2010,,,0,72.939,0.128,0.052
Eastern Africa,,2011,,,0,70.883,0.223,0.044
Eastern Africa,,2012,,,0,71.123,0.3,0.189
Eastern Africa,,2013,,,0,71.084,0.352,0.362
Eastern Africa,,2014,,,0,70.888,0.412,0.474
Eastern Africa,,2015,,,0,66.591,0.449,0.794
Eastern Africa,,2016,,,0,63.162,0.5,0.91
Eastern Africa,,2017,,,0,61.977,0.54,0.766
Eastern Africa,,2018,,,0,63.513,0.724,0.815
Eastern Africa,,2019,,,0,59.73,6.041,2.056
Ecuador,ECU,2000,0,15.265,0,72.742,0,0
Ecuador,ECU,2001,0,19.502,0,65.175,0,0
Ecuador,ECU,2002,0,19.883,0,64.495,0,0
Ecuador,ECU,2003,0,20.495,0,63.403,0,0
Ecuador,ECU,2004,0,24.608,0,56.057,0,0
Ecuador,ECU,2005,0,24.395,0,56.028,0,0
Ecuador,ECU,2006,0,25.333,0,49.964,0,0
Ecuador,ECU,2007,0,22.583,0,53.946,0,0.006
Ecuador,ECU,2008,0,21.073,0,61.215,0,0.016
Ecuador,ECU,2009,0,26.796,0,50.923,0,0.017
Ecuador,ECU,2010,0,29.8,0,45.515,0,0.016
Ecuador,ECU,2011,0,24.169,0,55.428,0,0.015
Ecuador,ECU,2012,0,24.553,0,54.808,0,0.009
Ecuador,ECU,2013,0,27.831,0,48.699,0.018,0.267
Ecuador,ECU,2014,0,27.732,0,48.369,0.068,0.341
Ecuador,ECU,2015,0,23.191,0,51.715,0.144,0.399
Ecuador,ECU,2016,0,19.367,0,59.174,0.147,0.317
Ecuador,ECU,2017,0,12.733,0,72.603,0.135,0.267
Ecuador,ECU,2018,0,13.262,0,71.716,0.133,0.28
Ecuador,ECU,2019,0,10.607,0,77.081,0.12,0.271
Ecuador,ECU,1985,,,0,71.939,0,0
Ecuador,ECU,1986,,,0,80.048,0,0
Ecuador,ECU,1987,,,0,84.881,0,0
Ecuador,ECU,1988,,,0,85.552,0,0
Ecuador,ECU,1989,,,0,85.873,0,0
Ecuador,ECU,1990,,,0,78.545,0,0
Ecuador,ECU,1991,,,0,72.779,0,0
Ecuador,ECU,1992,,,0,69.116,0,0
Ecuador,ECU,1993,,,0,78.396,0,0
Ecuador,ECU,1994,,,0,80.615,0,0
Ecuador,ECU,1995,,,0,61.227,0,0
Ecuador,ECU,1996,,,0,65.537,0,0
Ecuador,ECU,1997,,,0,63.061,0,0
Ecuador,ECU,1998,,,0,59.742,0,0
Ecuador,ECU,1999,,,0,69.622,0,0
Egypt,EGY,1985,0,30.53,0,30.238,0,0
Egypt,EGY,1986,0,31.696,0,27.639,0,0
Egypt,EGY,1987,0,32.86,0,25.157,0,0
Egypt,EGY,1988,0,33.983,0,22.807,0,0
Egypt,EGY,1989,0,33.769,0,23.359,0,0
Egypt,EGY,1990,0,39.201,0,23.724,0,0
Egypt,EGY,1991,0,47.154,0,22.913,0,0
Egypt,EGY,1992,0,51.003,0,21.784,0,0
Egypt,EGY,1993,0,56,0,21.594,0,0
Egypt,EGY,1994,0,60.333,0,22.097,0,0
Egypt,EGY,1995,0,60.116,0,22.096,0,0
Egypt,EGY,1996,0,58.827,0,21.437,0,0
Egypt,EGY,1997,0,57.551,0,20.729,0,0
Egypt,EGY,1998,0,53.593,0,19.943,0,0
Egypt,EGY,1999,0,56.635,0,20.448,0,0.018
Egypt,EGY,2000,0,57.991,0,18.211,0,0.184
Egypt,EGY,2001,0,58.982,0,18.873,0,0.278
Egypt,EGY,2002,0,67.297,0,15.009,0,0.241
Egypt,EGY,2003,0,68.911,0,14.247,0,0.407
Egypt,EGY,2004,0,72.463,0,13.011,0,0.544
Egypt,EGY,2005,0,73.767,0,12.134,0,0.535
Egypt,EGY,2006,0,73.806,0,11.686,0,0.563
Egypt,EGY,2007,0,73.153,0,12.927,0,0.7
Egypt,EGY,2008,0,73.45,0,11.692,0,0.749
Egypt,EGY,2009,0,73.794,0,9.67,0,0.86
Egypt,EGY,2010,0,74.877,0,9.288,0.148,1.079
Egypt,EGY,2011,0,77.088,0,9.384,0.163,1.114
Egypt,EGY,2012,0,76.735,0,9.148,0.167,0.791
Egypt,EGY,2013,0,73.508,0,9.082,0.147,0.915
Egypt,EGY,2014,0,71.414,0,9.003,0.161,0.95
Egypt,EGY,2015,0,70.475,0,8.197,0.103,1.258
Egypt,EGY,2016,0,72.614,0,7.585,0.346,1.312
Egypt,EGY,2017,0,76.556,0,7.197,0.343,1.333
Egypt,EGY,2018,0,76.489,0,6.921,0.818,1.279
Egypt,EGY,2019,0,77.371,0,6.488,1.901,1.443
El Salvador,SLV,2000,0,0,0,31.212,0.003,0
El Salvador,SLV,2001,0,0,0,30.395,0.003,0
El Salvador,SLV,2002,0,0,0,28.391,0.003,0
El Salvador,SLV,2003,0,0,0,34.02,0.002,0
El Salvador,SLV,2004,0,0,0,31.588,0.002,0
El Salvador,SLV,2005,0,0,0,35.303,0.002,0
El Salvador,SLV,2006,0,0,0,34.958,0.002,0
El Salvador,SLV,2007,0,0,0,30.293,0.002,0
El Salvador,SLV,2008,0,0,0,34.61,0.002,0
El Salvador,SLV,2009,0,0,0,26.109,0.002,0
El Salvador,SLV,2010,0,0,0,36.121,0.002,0
El Salvador,SLV,2011,0,0,0,34.356,0.002,0
El Salvador,SLV,2012,0,0,0,30.863,0.002,0
El Salvador,SLV,2013,0,0,0,29.641,0.365,0
El Salvador,SLV,2014,0,0,0,28.667,0.368,0
El Salvador,SLV,2015,0,0,0,24.033,0.499,0
El Salvador,SLV,2016,0,0,0,22.443,0.8,0
El Salvador,SLV,2017,0,0,0,33.103,1.943,0
El Salvador,SLV,2018,0,0,0,32.357,2.7,0
El Salvador,SLV,2019,0,0,0,27.257,4.07,0
Equatorial Guinea,GNQ,2000,0,97.586,0,2.414,0,0
Equatorial Guinea,GNQ,2001,0,96.209,0,3.791,0,0
Equatorial Guinea,GNQ,2002,0,95.306,0,4.694,0,0
Equatorial Guinea,GNQ,2003,0,94.157,0,5.843,0,0
Equatorial Guinea,GNQ,2004,0,95.707,0,4.293,0,0
Equatorial Guinea,GNQ,2005,0,71.45,0,28.55,0,0
Equatorial Guinea,GNQ,2006,0,76.59,0,23.41,0,0
Equatorial Guinea,GNQ,2007,0,80.305,0,19.695,0,0
Equatorial Guinea,GNQ,2008,0,88.625,0,11.375,0,0
Equatorial Guinea,GNQ,2009,0,89.893,0,10.107,0,0
Equatorial Guinea,GNQ,2010,0,95.139,0,4.861,0,0
Equatorial Guinea,GNQ,2011,0,95.694,0,4.306,0,0
Equatorial Guinea,GNQ,2012,0,91.099,0,8.901,0,0
Equatorial Guinea,GNQ,2013,0,82.103,0,17.897,0,0
Equatorial Guinea,GNQ,2014,0,76.479,0,23.521,0,0
Equatorial Guinea,GNQ,2015,0,65.485,0,34.515,0,0
Equatorial Guinea,GNQ,2016,0,60.653,0,39.347,0,0
Equatorial Guinea,GNQ,2017,0,66.014,0,33.986,0,0
Equatorial Guinea,GNQ,2018,0,59.186,0,40.814,0,0
Equatorial Guinea,GNQ,2019,0,56.663,0,43.337,0,0
Eritrea,ERI,2000,0,0,0,0,0.506,0
Eritrea,ERI,2001,0,0,0,0,0.456,0
Eritrea,ERI,2002,0,0,0,0,0.411,0
Eritrea,ERI,2003,0,0,0,0,0.384,0
Eritrea,ERI,2004,0,0,0,0,0.376,0
Eritrea,ERI,2005,0,0,0,0,0.369,0
Eritrea,ERI,2006,0,0,0,0,0.791,0
Eritrea,ERI,2007,0,0,0,0,0.738,0
Eritrea,ERI,2008,0,0,0,0,0.741,0
Eritrea,ERI,2009,0,0,0,0,0.721,0
Eritrea,ERI,2010,0,0,0,0,0.679,0.679
Eritrea,ERI,2011,0,0,0,0,0.656,0.656
Eritrea,ERI,2012,0,0,0,0,0.635,0.635
Eritrea,ERI,2013,0,0,0,0,0.622,0.622
Eritrea,ERI,2014,0,0,0,0,0.609,0.609
Eritrea,ERI,2015,0,0,0,0,0.597,0.597
Eritrea,ERI,2016,0,0,0,0,0.586,0.586
Eritrea,ERI,2017,0,0,0,0,2.994,0.544
Eritrea,ERI,2018,0,0,0,0,9.17,0.426
Eritrea,ERI,2019,0,0,0,0,11.606,0.387
Estonia,EST,1990,0,5.588,0,0,0,0
Estonia,EST,1991,0,6.63,0,0,0,0
Estonia,EST,1992,0,2.451,0,0,0,0
Estonia,EST,1993,0,1.425,0,0,0,0
Estonia,EST,1994,0,2.404,0,0,0,0
Estonia,EST,1995,0,2.992,0,0,0,0
Estonia,EST,1996,0,3.19,0,0,0,0
Estonia,EST,1997,0,2.82,0,0,0,0
Estonia,EST,1998,0,3.169,0,0,0,0
Estonia,EST,1999,0,2.785,0,0,0,0
Estonia,EST,2000,0,7.051,0,0,0,0
Estonia,EST,2001,0,7.067,0,0.118,0,0
Estonia,EST,2002,0,6.213,0,0.117,0,0
Estonia,EST,2003,0,4.921,0,0.098,0,0.098
Estonia,EST,2004,0,4.753,0,0.194,0,0.097
Estonia,EST,2005,0,5.294,0,0.196,0,0.49
Estonia,EST,2006,0,5.55,0,0.103,0,0.822
Estonia,EST,2007,0,2.791,0,0.164,0,0.739
Estonia,EST,2008,0,3.97,0,0.284,0,1.229
Estonia,EST,2009,0,1.253,0,0.342,0,2.278
Estonia,EST,2010,0,2.313,0,0.231,0,2.159
Estonia,EST,2011,0,1.939,0,0.233,0,2.87
Estonia,EST,2012,0,1.087,0,0.334,0,3.595
Estonia,EST,2013,0.075,0.678,0,0.226,0,3.991
Estonia,EST,2014,0.08,0.562,0,0.241,0,4.819
Estonia,EST,2015,0,0.591,0,0.296,0,6.995
Estonia,EST,2016,0,0.575,0,0.329,0.082,4.848
Estonia,EST,2017,0.152,0.456,0,0.228,0.076,5.471
Estonia,EST,2018,0,0.485,0,0.081,0.243,5.174
Estonia,EST,2019,0,0.526,0,0.263,0.92,9.067
Estonia,EST,2020,0,0.66,0,0.33,3.135,14.356
Estonia,EST,2021,0,0.532,0,0.266,5.053,10.106
Estonia,EST,1985,,,0,0,0,0
Estonia,EST,1986,,,0,0,0,0
Estonia,EST,1987,,,0,0,0,0
Estonia,EST,1988,,,0,0,0,0
Estonia,EST,1989,,,0,0,0,0
Ethiopia,ETH,2000,0,0,0,95.847,0,0
Ethiopia,ETH,2001,0,0,0,96.906,0,0
Ethiopia,ETH,2002,0,0,0,96.869,0,0
Ethiopia,ETH,2003,0,0,0,97.283,0,0
Ethiopia,ETH,2004,0,0,0,97.427,0,0
Ethiopia,ETH,2005,0,0,0,97.76,0,0
Ethiopia,ETH,2006,0,0,0,98.043,0,0
Ethiopia,ETH,2007,0,0,0,94.467,0,0
Ethiopia,ETH,2008,0,0,0,86.665,0.003,0
Ethiopia,ETH,2009,0,0,0,87.669,0.01,0
Ethiopia,ETH,2010,0,0,0,97.845,0.008,0
Ethiopia,ETH,2011,0,0,0,98.123,0.013,0.475
Ethiopia,ETH,2012,0,0,0,96.78,0.026,2.541
Ethiopia,ETH,2013,0,0,0,95.317,0.069,4.111
Ethiopia,ETH,2014,0,0,0,94.195,0.169,5.278
Ethiopia,ETH,2015,0,0,0,92.185,0.173,7.316
Ethiopia,ETH,2016,0,0,0,93.32,0.168,6.256
Ethiopia,ETH,2017,0,0,0,95.534,0.167,4.056
Ethiopia,ETH,2018,0,0,0,95.639,0.148,3.955
Ethiopia,ETH,2019,0,0,0,95.968,0.137,3.656
Europe,,1985,39.509,7.729,24.119,17.443,0,0.002
Europe,,1986,39.883,7.78,25.075,16.497,0,0.005
Europe,,1987,39.147,7.88,25.254,17.391,0,0.006
Europe,,1988,37.481,7.628,27.033,18.128,0,0.011
Europe,,1989,37.892,8.267,27.773,15.465,0,0.016
Europe,,1990,37.926,7.942,27.839,15.639,0,0.024
Europe,,1991,37.433,7.859,28.414,15.885,0,0.03
Europe,,1992,36.327,7.68,28.969,16.602,0.001,0.048
Europe,,1993,34.398,8.424,30.261,17.339,0.001,0.072
Europe,,1994,34.161,9.245,29.823,17.453,0.001,0.093
Europe,,1995,33.351,9.747,29.789,17.224,0.001,0.118
Europe,,1996,32.61,10.891,30.776,16.342,0.002,0.144
Europe,,1997,31.021,12.269,30.76,16.75,0.002,0.215
Europe,,1998,30.421,12.9,29.826,17.133,0.003,0.322
Europe,,1999,29.013,14.898,29.647,17.045,0.003,0.406
Europe,,2000,29.646,15.392,28.971,17.061,0.004,0.62
Europe,,2001,29.532,15.672,29.362,16.609,0.005,0.731
Europe,,2002,29.319,16.483,29.459,15.166,0.007,0.98
Europe,,2003,30.212,17.598,28.986,13.894,0.012,1.168
Europe,,2004,28.824,18.478,28.8,14.627,0.019,1.521
Europe,,2005,28.159,19.674,28.036,14.438,0.038,1.795
Europe,,2006,28.848,19.721,27.593,13.992,0.063,2.071
Europe,,2007,28.884,21.161,25.975,13.875,0.094,2.601
Europe,,2008,26.806,22.306,25.806,14.505,0.183,2.968
Europe,,2009,25.788,21.761,25.796,15.142,0.364,3.476
Europe,,2010,24.991,21.795,25.384,15.982,0.572,3.774
Europe,,2011,26.431,20.699,25.48,14.172,1.162,4.644
Europe,,2012,27.564,17.478,24.636,15.443,1.774,5.301
Europe,,2013,27.072,15.734,24.536,16.456,2.162,6.171
Europe,,2014,25.802,15.116,25.205,16.353,2.509,6.724
Europe,,2015,24.919,15.342,24.311,15.966,2.759,8.004
Europe,,2016,22.968,17.753,23.419,16.192,2.832,8.027
Europe,,2017,21.919,19.348,23.045,14.396,3.064,9.451
Europe,,2018,21.062,17.946,23.009,15.865,3.407,9.903
Europe,,2019,17.495,19.235,23.25,15.84,3.873,11.559
European Union (27),,1990,35.176,8.309,32.297,12.617,0,0.034
European Union (27),,1991,34.57,7.946,32.606,12.92,0,0.047
European Union (27),,1992,33.603,7.567,32.884,13.546,0.001,0.066
European Union (27),,1993,32.769,7.843,33.825,13.89,0.001,0.093
European Union (27),,1994,32.727,8.261,33.163,14.101,0.001,0.136
European Union (27),,1995,32.478,8.572,33.146,13.688,0.002,0.154
European Union (27),,1996,32.063,9.327,33.626,13.292,0.002,0.177
European Union (27),,1997,30.781,10.095,33.785,13.418,0.002,0.269
European Union (27),,1998,30.509,10.855,32.87,13.58,0.003,0.41
European Union (27),,1999,29.632,12.259,33.127,13.376,0.004,0.521
European Union (27),,2000,30.436,12.606,32.704,13.377,0.004,0.809
European Union (27),,2001,29.304,13.095,32.852,13.862,0.007,0.951
European Union (27),,2002,29.898,13.687,33.129,11.533,0.01,1.287
European Union (27),,2003,30.282,15.006,32.356,10.922,0.014,1.544
European Union (27),,2004,29.089,16.08,32.329,11.306,0.024,2.003
European Union (27),,2005,28.033,17.885,31.748,10.687,0.05,2.36
European Union (27),,2006,27.797,18.504,31.132,10.601,0.084,2.68
European Union (27),,2007,28.056,19.475,29.529,10.472,0.128,3.383
European Union (27),,2008,25.517,20.71,29.822,11.025,0.25,3.816
European Union (27),,2009,24.991,20.118,29.302,11.74,0.5,4.425
European Union (27),,2010,23.747,20.001,28.937,12.643,0.787,4.735
European Union (27),,2011,24.895,19.192,28.775,10.559,1.624,5.679
European Union (27),,2012,25.554,16.679,27.937,11.412,2.414,6.45
European Union (27),,2013,25.242,14.388,27.92,12.745,2.913,7.254
European Union (27),,2014,24.496,12.638,28.732,13.085,3.331,7.863
European Union (27),,2015,24.537,13.808,27.379,11.694,3.51,9.16
European Union (27),,2016,22.766,16.128,26.527,11.938,3.49,9.217
European Union (27),,2017,21.83,17.964,25.949,10.058,3.688,10.672
European Union (27),,2018,20.437,16.846,26.148,11.801,3.958,11
European Union (27),,2019,15.664,19.785,26.588,11.113,4.367,12.754
European Union (27),,2020,13.164,19.944,24.773,12.596,5.236,14.341
European Union (27),,2021,15.188,18.241,25.546,12.117,5.549,13.496
Falkland Islands,FLK,2000,0,0,0,0,0,1.408
Falkland Islands,FLK,2001,0,0,0,0,0,1.316
Falkland Islands,FLK,2002,0,0,0,0,0,1.316
Falkland Islands,FLK,2003,0,0,0,0,0,1.639
Falkland Islands,FLK,2004,0,0,0,0,0,1.639
Falkland Islands,FLK,2005,0,0,0,0,0,1.639
Falkland Islands,FLK,2006,0,0,0,0,0,1.84
Falkland Islands,FLK,2007,0,0,0,0,0,1.84
Falkland Islands,FLK,2008,0,0,0,0,0,11.111
Falkland Islands,FLK,2009,0,0,0,0,0,11.111
Falkland Islands,FLK,2010,0,0,0,0,0,31.25
Falkland Islands,FLK,2011,0,0,0,0,0,37.5
Falkland Islands,FLK,2012,0,0,0,0,0,41.176
Falkland Islands,FLK,2013,0,0,0,0,0,36.842
Falkland Islands,FLK,2014,0,0,0,0,0,36.842
Falkland Islands,FLK,2015,0,0,0,0,0,32.99
Falkland Islands,FLK,2016,0,0,0,0,0,34.272
Falkland Islands,FLK,2017,0,0,0,0,0,33.333
Falkland Islands,FLK,2018,0,0,0,0,0,34.01
Falkland Islands,FLK,2019,0,0,0,0,0,34.01
Faroe Islands,,2000,0,0,0,36.89,0,0.256
Faroe Islands,,2001,0,0,0,33.998,0,0.228
Faroe Islands,,2002,0,0,0,41.407,0,0.24
Faroe Islands,,2003,0,0,0,35.569,0,1.255
Faroe Islands,,2004,0,0,0,39.072,0,3.14
Faroe Islands,,2005,0,0,0,41.563,0,4.383
Faroe Islands,,2006,0,0,0,39.997,0,5.995
Faroe Islands,,2007,0,0,0,39.861,0,6.075
Faroe Islands,,2008,0,0,0,35.839,0,4.897
Faroe Islands,,2009,0,0,0,34.585,0,5.673
Faroe Islands,,2010,0,0,0,24.897,0,5.221
Faroe Islands,,2011,0,0,0,34.848,0,5.682
Faroe Islands,,2012,0,0,0,35.357,0,3.929
Faroe Islands,,2013,0,0,0,32.5,0,7.143
Faroe Islands,,2014,0,0,0,40.741,0,11.785
Faroe Islands,,2015,0,0,0,43.137,0,18.301
Faroe Islands,,2016,0,0,0,34.314,0,16.993
Faroe Islands,,2017,0,0,0,33.951,0,18.519
Faroe Islands,,2018,0,0,0,31.489,0,18.776
Faroe Islands,,2019,0,0,0,26.716,0,16.71
Fiji,FJI,2000,0,0,0,65.6,0.016,0
Fiji,FJI,2001,0,0,0,68.684,0.015,0
Fiji,FJI,2002,0,0,0,63.282,0.014,0
Fiji,FJI,2003,0,0,0,47.573,0.014,0
Fiji,FJI,2004,0,0,0,48.732,0.013,0
Fiji,FJI,2005,0,0,0,43.069,0.013,0
Fiji,FJI,2006,0,0,0,40.208,0.012,0
